






                   *********************************************
                   *                                           *
                   *            * * S I M Q K E * *            *
                   *                                           *
                   *           - IBM-PC ADAPTATION -           *
                   *                                           *
                   *          A PROGRAM FOR ARTIFICIAL         *
                   *             MOTION GENERATION             *
                   *                                           *
                   *  Original Program: Vanmarke et al. (1976) *
                   *                                           *
                   *   IBM-PC Version: Thomas F. Blake (1988)  *
                   * Distributed: NISEE/Computer Applications  *
                   *                                           *
                   *********************************************




 

  SIMULATION OF EARTHQUAKE (OPTION 1) NO CYCLING                                  


       TIME INCREMENT = 0.010
       NON-STATIONARY IN INTENSITY BUT STATIONARY IN FREQ SPECTRUM
       EXPECTED MAXIMUM GROUND ACC =  170.02 IN./SEC./SEC.
       TRISE =   2.00  TLEVEL =  10.00  DURATION =  30.00


           ORIGINAL POWER SPECTRUM

           PERIOD        FREQUENCY       SPECTRUM            R
   5.610000      0.1042000    
   5.620000      6.5183125E-02
   5.630000     -4.2798333E-02
   5.640000     -3.1976450E-02
   5.650000      5.9722267E-02
   5.660000     -2.3719111E-02
   5.670000      2.7263116E-02
   5.680000      3.6863799E-03
   5.690000      8.5398100E-02
   5.700000      5.9595224E-02
   5.710000      3.0214541E-02
   5.720000     -8.6261757E-02
   5.730000     -9.7329617E-02
   5.740000     -0.1852327    
   5.750000     -0.1747027    
   5.760000     -0.1473739    
   5.770000     -0.1110975    
   5.780000     -6.6459760E-02
   5.790000      0.1067113    
   5.800000      8.8190064E-02
   5.810000      0.1301270    
   5.820000      2.9795900E-02
   5.830000     -8.4985629E-02
   5.840000     -0.1362580    
   5.850000     -0.1499062    
   5.860000     -0.1035447    
   5.870000     -0.1312433    
   5.880000     -3.0873874E-03
   5.890000     -8.9750402E-03
   5.900000     -7.8822695E-02
   5.910000     -9.6975766E-02
   5.920000     -3.1309154E-02
   5.930000      8.0504883E-03
   5.940000     -5.3505640E-02
   5.950000      0.1002154    
   5.960000      0.2607065    
   5.970000      0.1743430    
   5.980000      0.1055136    
   5.990000      8.8884994E-02
   6.000000      3.6263611E-02
   6.010000     -4.8695258E-03
   6.020000      3.2029389E-03
   6.030000     -0.1603404    
   6.040000     -0.2019519    
   6.050000     -5.0221920E-02
   6.060000      1.8972044E-03
   6.070000      0.1015457    
   6.080000      8.3783962E-02
   6.090000     -1.6944570E-03
   6.100000      1.1702464E-02
   6.110000      7.8668678E-03
   6.120000     -9.2030816E-02
   6.130000     -4.5732703E-02
   6.140000      2.6121724E-02
   6.150000      0.1419324    
   6.160000      0.1476582    
   6.170000      0.1049929    
   6.180000      6.2517256E-02
   6.190000      0.1589594    
   6.200000      0.1268114    
   6.210000      0.1524045    
   6.220000      5.2837729E-02
   6.230000     -3.3081152E-02
   6.240000     -3.7872083E-02
   6.250000      1.9216431E-02
   6.260000      6.6932365E-03
   6.270000     -2.4292136E-02
   6.280000     -8.4382430E-02
   6.290000     -8.7269790E-02
   6.300000      9.4432920E-02
   6.310000      0.1032657    
   6.320000     -4.4538579E-03
   6.330000     -9.8994642E-02
   6.340000     -0.2447294    
   6.350000     -0.1186790    
   6.360000     -0.1320782    
   6.370000     -0.1117936    
   6.380000     -0.1208503    
   6.390000     -9.6453525E-02
   6.400000     -7.4178658E-02
   6.410000     -7.4209690E-02
   6.420000     -2.5322758E-02
   6.430000      8.8334307E-03
   6.440000      8.9325637E-02
   6.450000      2.7904099E-02
   6.460000     -3.9863985E-02
   6.470000     -0.1325466    
   6.480000     -0.1255309    
   6.490000     -8.7547719E-02
   6.500000     -2.6254227E-02
   6.510000     -1.1423740E-02
   6.520000      3.0208305E-03
   6.530000      1.2340180E-02
   6.540000     -0.1098799    
   6.550000     -0.1420870    
   6.560000     -8.5202023E-02
   6.570000     -0.2259165    
   6.580000     -0.3393087    
   6.590000     -0.3783300    
   6.600000     -0.3019488    
   6.610000     -0.3105762    
   6.620000     -0.1946490    
   6.630000     -9.0742297E-02
   6.640000     -3.0322028E-03
   6.650000     -3.3422962E-02
   6.660000     -2.9121164E-02
   6.670000     -3.1601034E-02
   6.680000      3.3931445E-02
   6.690000      5.3444624E-02
   6.700000      0.1296454    
   6.710000      6.2860690E-02
   6.720000      8.0844022E-02
   6.730000      0.1187146    
   6.740000      9.8537534E-02
   6.750000      0.1269220    
   6.760000      9.9818774E-02
   6.770000      4.9882036E-02
   6.780000      0.1037760    
   6.790000      0.1522248    
   6.800000      0.1894556    
   6.810000      0.1772757    
   6.820000      0.2390928    
   6.830000      0.1642045    
   6.840000      0.1158021    
   6.850000      3.2482915E-02
   6.860000     -7.8969821E-03
   6.870000      5.5357724E-02
   6.880000      0.1118054    
   6.890000      6.8999343E-02
   6.900000     -4.5553677E-02
   6.910000     -6.0461182E-02
   6.920000     -5.0495684E-02
   6.930000      2.6451290E-02
   6.940000      8.8865399E-02
   6.950000      6.9821462E-02
   6.960000     -5.8705170E-02
   6.970000     -2.6654692E-02
   6.980000     -8.4728345E-02
   6.990000     -6.6281505E-02
   7.000000     -8.6183354E-02
   7.010000     -2.6671939E-02
   7.020000     -1.9765792E-02
   7.030000      6.6428363E-02
   7.040000     -6.4218253E-02
   7.050000     -2.4184935E-02
   7.060000     -0.1983863    
   7.070000     -0.2153903    
   7.080000     -0.2263819    
   7.090000     -0.2274232    
   7.100000     -0.1038416    
   7.110000     -0.1049175    
   7.120000     -0.1048361    
   7.130000     -0.1747755    
   7.140000     -0.1815753    
   7.150000     -0.1380916    
   7.160000     -9.9901624E-02
   7.170000     -0.1206282    
   7.180000     -4.2019621E-02
   7.190000     -1.3339550E-02
   7.200000      0.1365546    
   7.210000      0.1553452    
   7.220000      0.1016997    
   7.230000      0.1373537    
   7.240000      0.1109418    
   7.250000     -3.0976960E-03
   7.260000     -0.1638059    
   7.270000     -0.1532495    
   7.280000     -4.1452814E-02
   7.290000      3.8983367E-02
   7.300000     -2.5292549E-02
   7.310000     -6.3074857E-02
   7.320000      7.8666374E-02
   7.330000      0.1567309    
   7.340000      0.2003551    
   7.350000      0.2975869    
   7.360000      0.2836068    
   7.370000      0.2215308    
   7.380000      0.3004025    
   7.390000      0.2170492    
   7.400000      0.1781619    
   7.410000      0.1748084    
   7.420000      8.4710553E-02
   7.430000      5.2852340E-02
   7.440000     -2.3149261E-02
   7.450000     -1.8797446E-02
   7.460000      9.3673309E-03
   7.470000      9.3994990E-02
   7.480000      5.0038867E-02
   7.490000     -2.5641548E-02
   7.500000      3.4141034E-02
   7.510000      0.1272369    
   7.520000      0.1813525    
   7.530000      0.1725058    
   7.540000      0.1825205    
   7.550000      0.1328069    
   7.560000      0.1349173    
   7.570000      6.6642806E-02
   7.580000      5.3966902E-03
   7.590000     -4.3733802E-02
   7.600000      0.1211286    
   7.610000      0.1632009    
   7.620000      0.1605780    
   7.630000      0.1461178    
   7.640000      0.2289914    
   7.650000      0.2293808    
   7.660000      0.1999144    
   7.670000      0.1465817    
   7.680000      0.1827720    
   7.690000      0.2197037    
   7.700000      6.7072876E-02
   7.710000      7.4678687E-03
   7.720000      5.6461331E-02
   7.730000      6.1630081E-02
   7.740000      8.5707225E-02
   7.750000      1.1723830E-02
   7.760000     -5.9077479E-03
   7.770000     -1.2076835E-02
   7.780000     -7.3056430E-02
   7.790000     -0.1131690    
   7.800000     -0.2153903    
   7.810000     -0.1343315    
   7.820000     -6.7076638E-02
   7.830000     -2.1079451E-02
   7.840000      6.6973269E-02
   7.850000      4.0337343E-02
   7.860000      8.5313931E-02
   7.870000      1.5322668E-02
   7.880000     -4.6013400E-02
   7.890000     -4.8476145E-02
   7.900000     -2.7888387E-02
   7.910000     -2.6342906E-02
   7.920000     -4.9088065E-02
   7.930000     -0.1736486    
   7.940000     -0.1056122    
   7.950000     -0.1120659    
   7.960000     -0.1383869    
   7.970000     -8.2265146E-02
   7.980000      6.5110192E-02
   7.990000      0.1637545    
   8.000000      0.2048912    
   8.010000      0.2606906    
   8.020000      0.1047143    
   8.030000      0.1233600    
   8.040000      1.8410087E-02
   8.050000     -9.4298452E-02
   8.059999     -0.1583406    
   8.070000     -0.1420888    
   8.080000     -0.1633292    
   8.090000     -0.1704938    
   8.099999     -0.2514049    
   8.110000     -0.2498698    
   8.120000     -0.2488788    
   8.130000     -0.2143231    
   8.139999     -8.8838369E-02
   8.150000     -6.9656231E-02
   8.160000     -5.2643567E-02
   8.170000      1.8366067E-02
   8.179999      9.6295305E-02
   8.190000      0.2308646    
   8.200000      0.2464973    
   8.210000      0.1812719    
   8.220000      8.0705486E-02
   8.230000      5.0929192E-02
   8.240000      7.2117716E-02
   8.250000     -3.3119250E-02
   8.260000      2.6660306E-02
   8.270000      0.1293683    
   8.280000      0.1620071    
   8.290000      0.1468375    
   8.300000      4.6014752E-02
   8.309999     -4.3930684E-04
   8.320000     -8.0722772E-02
   8.330000     -0.1426444    
   8.340000     -4.4954490E-02
   8.349999     -6.3599856E-04
   8.360000      4.5964424E-02
   8.370000     -6.9761388E-02
   8.380000     -0.1250800    
   8.389999     -8.2318321E-02
   8.400000     -0.1066180    
   8.410000     -7.8654252E-02
   8.420000     -6.8646885E-02
   8.429999     -0.1294851    
   8.440000     -0.1581772    
   8.450000     -0.1148527    
   8.460000     -8.7907173E-02
   8.470000     -0.1154310    
   8.480000     -0.1354897    
   8.490000     -0.2005337    
   8.500000     -0.2274598    
   8.510000     -0.1456000    
   8.520000     -0.1472749    
   8.530000     -0.1144483    
   8.540000     -0.1213122    
   8.550000      1.4222295E-02
   8.559999      3.4464203E-02
   8.570000     -0.1108545    
   8.580000     -0.1005619    
   8.590000     -1.1820534E-02
   8.599999      2.8268624E-02
   8.610000      0.1137435    
   8.620000      0.1860168    
   8.630000      0.2135641    
   8.639999      0.1610223    
   8.650000      4.7473364E-02
   8.660000      6.0062376E-03
   8.670000      7.5458229E-02
   8.679999      2.2284936E-02
   8.690000     -4.7580581E-02
   8.700000     -8.3639994E-02
   8.710000     -0.1267211    
   8.720000     -5.9041593E-02
   8.730000     -7.5774424E-04
   8.740000      1.0087213E-02
   8.750000      1.1813547E-02
   8.760000     -2.3105599E-02
   8.770000     -4.2267986E-02
   8.780000      0.1701475    
   8.790000      0.1703911    
   8.800000      0.1268937    
   8.809999      4.4115867E-02
   8.820000      5.0030790E-02
   8.830000     -1.0197083E-03
   8.840000      4.6734028E-02
   8.849999      9.7186081E-02
   8.860000      0.1183454    
   8.870000      8.7622806E-02
   8.880000      3.7540387E-02
   8.889999      0.1669530    
   8.900000      8.6118430E-02
   8.910000      2.4857452E-02
   8.920000     -3.5755742E-02
   8.929999     -0.1217834    
   8.940000     -0.1305794    
   8.950000     -0.1254405    
   8.960000     -0.1337833    
   8.970000      1.2052202E-02
   8.980000     -1.4729149E-02
   8.990000     -1.3000140E-02
   9.000000     -9.7977184E-03
   9.010000     -2.8628972E-03
   9.020000     -0.1782163    
   9.030000     -0.1972577    
   9.040000     -5.6974463E-02
   9.050000     -0.1093432    
   9.059999     -0.1387525    
   9.070000     -5.3462621E-02
   9.080000     -3.7081685E-02
   9.090000      7.3090196E-03
   9.099999      0.1380520    
   9.110000      8.1126653E-02
   9.120000      6.8207599E-02
   9.130000      5.1985711E-02
   9.139999      7.0245311E-02
   9.150000      0.1373839    
   9.160000      0.1165420    
   9.170000      9.7671106E-02
   9.179999      0.1049357    
   9.190000      1.7992837E-02
   9.200000     -8.7776281E-02
   9.210000     -7.3738344E-02
   9.220000     -0.1927699    
   9.230000     -0.1880894    
   9.240000     -0.1095453    
   9.250000      5.3652443E-02
   9.260000      7.1046360E-02
   9.270000     -3.9359532E-02
   9.280000      1.0174369E-02
   9.290000      0.1205504    
   9.300000      0.1409903    
   9.309999      0.1813851    
   9.320000      0.1855289    
   9.330000      9.7875342E-02
   9.340000      0.1099403    
   9.349999      9.4309576E-02
   9.360000      8.7409072E-02
   9.370000      7.7002332E-02
   9.380000      0.2266198    
   9.389999      0.2003418    
   9.400000      0.2329766    
   9.410000      0.2482646    
   9.420000      0.2540570    
   9.429999      1.3736269E-02
   9.440000     -0.2023985    
   9.450000     -0.2107123    
   9.460000     -0.2791761    
   9.469999     -0.2533429    
   9.480000     -0.1161675    
   9.490000     -9.7538076E-02
   9.500000     -0.1964117    
   9.510000     -0.2885345    
   9.520000     -0.3761252    
   9.530000     -0.3879604    
   9.540000     -0.4400000    
   9.550000     -0.4019549    
   9.559999     -0.4357472    
   9.570000     -0.3982292    
   9.580000     -0.1890170    
   9.590000     -0.1237739    
   9.599999     -3.8662635E-02
   9.610000     -2.3209166E-02
   9.620000     -5.9605718E-02
   9.630000     -8.8369407E-02
   9.639999      3.1986527E-02
   9.650000      3.5756107E-02
   9.660000      5.5221673E-02
   9.670000      6.8457015E-02
   9.679999      0.1788263    
   9.690000      0.1958453    
   9.700000      0.2265831    
   9.710000      7.7719949E-02
   9.719999      0.1038952    
   9.730000      0.1955344    
   9.740000      0.2805696    
   9.750000      0.1928689    
   9.760000      0.2104084    
   9.770000      9.7303383E-02
   9.780000      9.6503094E-02
   9.790000      3.3719350E-02
   9.800000      4.0654365E-02
   9.809999      1.3802863E-02
   9.820000      0.1699514    
   9.830000      7.3489450E-02
   9.840000      0.1018804    
   9.849999      2.9557507E-02
   9.860000     -0.1963780    
   9.870000     -0.1019772    
   9.880000     -0.1887479    
   9.889999     -0.1154343    
   9.900000     -0.1093289    
   9.910000     -0.1333115    
   9.920000     -6.1984625E-02
   9.929999     -5.4849956E-02
   9.940000     -9.0360511E-03
   9.950000     -0.1201105    
   9.960000     -6.5417856E-02
   9.969999      4.1503186E-05
   9.980000      1.5183828E-02
   9.990000     -4.1798945E-03
   10.00000      5.3425603E-02
   10.01000      1.2493347E-02
   10.02000      5.3193815E-02
   10.03000      7.2588421E-02
   10.04000     -5.6236878E-02
   10.05000     -8.7547116E-02
   10.06000     -0.1175634    
   10.07000     -9.7503543E-02
   10.08000     -0.1207630    
   10.09000     -0.2282749    
   10.10000     -0.1261920    
   10.11000      2.2574794E-03
   10.12000      4.8145231E-02
   10.13000      9.6958704E-02
   10.14000      9.6410401E-02
   10.15000      3.4065910E-02
   10.16000      6.9727704E-02
   10.17000      4.0231507E-02
   10.18000      1.9599959E-02
   10.19000     -0.1001527    
   10.20000     -8.4654838E-02
   10.21000     -2.5188023E-02
   10.22000      4.4799276E-02
   10.23000     -7.9885079E-03
   10.24000      6.2260065E-02
   10.25000      0.1917087    
   10.26000      0.2814843    
   10.27000      0.2522905    
   10.28000      0.1646651    
   10.29000      8.0549479E-02
   10.30000      0.1208962    
   10.31000      1.3530428E-02
   10.32000      8.9431740E-03
   10.33000     -2.1337651E-02
   10.34000      1.1272284E-02
   10.35000      1.5185214E-02
   10.36000     -0.1379151    
   10.37000     -0.2091622    
   10.38000     -0.1379636    
   10.39000     -6.7810960E-02
   10.40000     -4.3147296E-02
   10.41000     -7.8757696E-02
   10.42000     -8.7671757E-02
   10.43000     -0.2430587    
   10.44000     -0.2588866    
   10.45000     -0.1169628    
   10.46000     -5.9293728E-02
   10.47000      3.4025501E-02
   10.48000      2.6842944E-02
   10.49000      1.4681461E-02
   10.50000     -3.5515223E-02
   10.51000     -4.2637318E-02
   10.52000      2.8771348E-03
   10.53000      2.1691872E-03
   10.54000     -7.6248713E-02
   10.55000     -7.5142585E-02
   10.56000     -2.2156365E-02
   10.57000      7.9779558E-02
   10.58000      3.4188535E-02
   10.59000     -9.7924054E-02
   10.60000     -0.1552593    
   10.61000     -0.1066161    
   10.62000     -0.1516376    
   10.63000     -5.4206450E-02
   10.64000     -3.4065742E-02
   10.65000      4.7260493E-02
   10.66000      8.0247425E-02
   10.67000      9.6564166E-02
   10.68000      0.1389461    
   10.69000      0.1247905    
   10.70000      0.1090085    
   10.71000      0.1530907    
   10.72000      0.1498663    
   10.73000      0.2393174    
   10.74000      0.2522265    
   10.75000      0.2447574    
   10.76000      0.1308031    
   10.77000      0.1429240    
   10.78000      2.6887577E-02
   10.79000     -8.3142154E-02
   10.80000     -9.1347449E-02
   10.81000     -1.7013570E-02
   10.82000      9.4653033E-03
   10.83000     -9.2423026E-05
   10.84000      3.6831923E-02
   10.85000      8.2074121E-02
   10.86000      5.1815920E-02
   10.87000      1.1821583E-02
   10.88000     -1.8072292E-02
   10.89000     -8.1200086E-02
   10.90000      4.0960615E-03
   10.91000      2.5617307E-02
   10.92000     -3.7589453E-02
   10.93000     -0.1177166    
   10.94000      3.8243733E-02
   10.95000      0.1095646    
   10.96000      9.0466745E-02
   10.97000      3.3456709E-02
   10.98000      0.1034134    
   10.99000      2.2934869E-02
   11.00000     -3.6617627E-03
   11.01000      5.5088345E-02
   11.02000      0.1012670    
   11.03000      8.6586311E-02
   11.04000      3.4259290E-02
   11.05000      1.1290208E-02
   11.06000      0.1027008    
   11.07000      6.3915528E-02
   11.08000     -2.4371337E-02
   11.09000     -7.0545077E-02
   11.10000     -0.1138590    
   11.11000     -0.1022751    
   11.12000     -3.2366306E-02
   11.13000     -8.9704633E-02
   11.14000     -5.9678525E-02
   11.15000     -8.2912147E-02
   11.16000     -8.9192390E-02
   11.17000     -0.1043244    
   11.18000     -1.6755972E-02
   11.19000      3.6888033E-02
   11.20000     -6.2357131E-02
   11.21000     -6.3467354E-02
   11.22000     -7.2830595E-02
   11.23000     -0.1513103    
   11.24000     -0.1070220    
   11.25000      2.3306290E-02
   11.26000      4.7887415E-02
   11.27000      0.1419625    
   11.28000      0.1268214    
   11.29000      8.1134073E-02
   11.30000      1.2281495E-02
   11.31000     -4.6481717E-02
   11.32000     -0.1224357    
   11.33000     -4.2982265E-02
   11.34000      9.7738355E-03
   11.35000      5.6108873E-02
   11.36000      0.1640163    
   11.37000      0.1470419    
   11.38000      0.1330754    
   11.39000     -1.4871768E-02
   11.40000      4.6595442E-03
   11.41000      2.3586230E-02
   11.42000     -3.7742134E-02
   11.43000     -2.5000608E-02
   11.44000      1.3045167E-02
   11.45000      3.3393383E-02
   11.46000     -7.7481292E-02
   11.47000     -5.6965210E-02
   11.48000      5.4899063E-02
   11.49000      9.1038100E-02
   11.50000      0.1287342    
   11.51000      0.1943104    
   11.52000      0.1761686    
   11.53000      4.6646219E-02
   11.54000      4.1860347E-03
   11.55000      9.2182420E-02
   11.56000      2.7730906E-02
   11.57000      6.4026237E-02
   11.58000      9.5205113E-02
   11.59000      8.4486820E-02
   11.60000     -3.3224057E-02
   11.61000     -1.2070654E-02
   11.62000      0.2080290    
   11.63000      0.1881939    
   11.64000      0.2082783    
   11.65000      0.2549912    
   11.66000      0.1955955    
   11.67000      0.1732089    
   11.68000      0.1845892    
   11.69000      5.1625196E-02
   11.70000     -5.2803911E-02
   11.71000     -3.9162979E-02
   11.72000     -9.1740668E-02
   11.73000     -7.5681172E-02
   11.74000     -8.5263893E-02
   11.75000     -3.8321543E-02
   11.76000      2.0135703E-02
   11.77000      7.7041149E-02
   11.78000     -4.7840588E-02
   11.79000     -2.9757546E-02
   11.80000      4.1413875E-03
   11.81000      8.5130729E-02
   11.82000      6.9776304E-02
   11.83000      6.0925968E-02
   11.84000     -1.2492476E-02
   11.85000     -0.1358545    
   11.86000     -0.1821947    
   11.87000     -0.1664837    
   11.88000     -0.1688409    
   11.89000     -0.2250744    
   11.90000     -0.1263351    
   11.91000     -8.9984782E-02
   11.92000     -5.2518465E-02
   11.93000     -5.2584425E-02
   11.94000     -9.6847229E-02
   11.95000     -5.5498905E-02
   11.96000     -2.8610883E-02
   11.97000      6.0904581E-02
   11.98000      2.4786459E-02
   11.99000     -6.0590461E-02
   12.00000     -5.1828567E-02
   12.01000     -2.6470663E-02
   12.02000      4.3627147E-02
   12.03000      8.7695427E-02
   12.04000      7.1464248E-02
   12.05000      2.4944497E-02
   12.06000      6.4595118E-02
   12.07000      2.2552295E-02
   12.08000     -1.3780393E-02
   12.09000     -2.1712020E-02
   12.10000      2.4186339E-02
   12.11000      0.1344560    
   12.12000      0.2398097    
   12.13000      0.2677921    
   12.14000      0.2438846    
   12.15000      0.2041658    
   12.16000      7.2364315E-02
   12.17000      5.2282106E-02
   12.18000      0.1191466    
   12.19000      0.2218557    
   12.20000      0.2031881    
   12.21000      9.5780246E-02
   12.22000      7.1403291E-03
   12.23000     -4.6549726E-02
   12.24000      1.2601431E-02
   12.25000      6.7359850E-02
   12.26000      0.1258992    
   12.27000      8.7394014E-02
   12.28000     -4.6559442E-02
   12.29000     -5.8783963E-02
   12.30000     -6.8482794E-02
   12.31000     -0.1464547    
   12.32000     -0.1608162    
   12.33000     -0.1788766    
   12.34000     -0.1910583    
   12.35000     -0.1687538    
   12.36000     -0.1787228    
   12.37000     -0.1159606    
   12.38000     -8.0705397E-02
   12.39000      6.5511286E-02
   12.40000      0.1508350    
   12.41000      0.2022583    
   12.42000      0.2802711    
   12.43000      0.2085713    
   12.44000      0.1160376    
   12.45000      0.1067384    
   12.46000      8.2430035E-02
   12.47000      1.7855354E-02
   12.48000     -5.6630974E-03
   12.49000      1.3048905E-02
   12.50000      6.8043031E-02
   12.51000     -2.4639297E-02
   12.52000     -4.7445945E-02
   12.53000     -1.4371147E-02
   12.54000     -4.1779827E-02
   12.55000     -1.1625213E-03
   12.56000      7.4679308E-02
   12.57000      2.3232585E-02
   12.58000     -6.2063694E-02
   12.59000     -8.7699056E-02
   12.60000     -0.1278728    
   12.61000     -0.1301234    
   12.62000     -7.0754059E-02
   12.63000      2.3034200E-02
   12.64000      6.0197465E-02
   12.65000      4.0761456E-03
   12.66000     -3.8221698E-02
   12.67000     -8.9577802E-02
   12.68000     -5.9893869E-02
   12.69000     -0.1018746    
   12.70000     -0.1046867    
   12.71000     -7.2474271E-02
   12.72000     -4.0145524E-02
   12.73000     -1.1961151E-02
   12.74000     -7.3397785E-02
   12.75000     -0.1406923    
   12.76000     -0.1721970    
   12.77000     -0.1455473    
   12.78000     -0.1851989    
   12.79000     -0.1730849    
   12.80000     -9.5540121E-02
   12.81000     -5.9981804E-02
   12.82000     -7.1387909E-02
   12.83000     -6.5191433E-02
   12.84000     -4.9447376E-02
   12.85000     -1.4752747E-02
   12.86000      4.0372182E-03
   12.87000      4.2637985E-04
   12.88000      3.6043599E-02
   12.89000      0.1335096    
   12.90000      0.1173691    
   12.91000      4.2202558E-02
   12.92000     -1.1664541E-02
   12.93000     -8.4621526E-02
   12.94000     -4.8170183E-02
   12.95000     -4.0880382E-02
   12.96000      2.3576855E-03
   12.97000      4.0743571E-02
   12.98000      0.1445660    
   12.99000      0.2784561    
   13.00000      0.2722006    
   13.01000      0.2068774    
   13.02000      6.8542622E-02
   13.03000      5.2911606E-02
   13.04000      3.4467690E-02
   13.05000     -7.3282145E-02
   13.06000     -5.4497488E-02
   13.07000     -5.1637664E-02
   13.08000     -5.8198415E-02
   13.09000     -6.1188839E-02
   13.10000      6.7008063E-03
   13.11000     -8.9456290E-02
   13.12000     -0.1043080    
   13.13000     -0.1303102    
   13.14000     -7.0852779E-02
   13.15000     -8.5919134E-02
   13.16000     -0.1375745    
   13.17000     -0.1629407    
   13.18000     -0.1009061    
   13.19000     -3.7168454E-02
   13.20000     -0.1328542    
   13.21000     -0.1106033    
   13.22000     -0.1941607    
   13.23000     -0.1793781    
   13.24000     -0.2110214    
   13.25000     -0.1836100    
   13.26000     -7.3858939E-02
   13.27000      1.3359309E-02
   13.28000      3.8479697E-02
   13.29000      4.0701393E-02
   13.30000     -3.4294400E-02
   13.31000     -8.0546990E-02
   13.32000      1.4708680E-03
   13.33000      0.1783520    
   13.34000      0.1944976    
   13.35000      0.1095422    
   13.36000      0.1041391    
   13.37000     -2.6624033E-02
   13.38000     -3.6093939E-02
   13.39000     -9.3288288E-02
   13.40000     -0.1246164    
   13.41000     -0.1448150    
   13.42000     -0.2012955    
   13.43000     -0.1221564    
   13.44000     -0.1122219    
   13.45000     -5.7996895E-02
   13.46000     -3.9023526E-02
   13.47000     -5.9574213E-02
   13.48000     -9.9394277E-02
   13.49000     -7.4046351E-02
   13.50000     -0.1041731    
   13.51000     -6.1779048E-02
   13.52000     -2.5862163E-02
   13.53000      3.5999157E-02
   13.54000      4.0942989E-02
   13.55000      3.2003332E-02
   13.56000     -0.1327302    
   13.57000     -0.1143902    
   13.58000     -9.9193208E-02
   13.59000     -7.1998514E-02
   13.60000     -6.6520415E-02
   13.61000     -4.6717159E-02
   13.62000     -7.4417204E-02
   13.63000      3.1814531E-03
   13.64000      5.6804679E-02
   13.65000      0.1163132    
   13.66000      0.1433936    
   13.67000      0.1961411    
   13.68000      9.1613485E-03
   13.69000     -3.1071374E-02
   13.70000     -3.8572900E-02
   13.71000     -6.3966237E-02
   13.72000     -3.3965915E-02
   13.73000     -7.5120248E-02
   13.74000     -2.8526750E-03
   13.75000      3.9291020E-02
   13.76000     -0.1009336    
   13.77000     -0.1688077    
   13.78000     -0.2795244    
   13.79000     -0.2248659    
   13.80000     -0.2409705    
   13.81000     -6.2632352E-02
   13.82000      2.2559257E-02
   13.83000      4.6670679E-02
   13.84000      9.5468573E-03
   13.85000      3.8979448E-02
   13.86000      5.4626420E-02
   13.87000      7.9850465E-02
   13.88000      0.1272428    
   13.89000      0.2243370    
   13.90000      0.1275954    
   13.91000      0.1010609    
   13.92000      0.1364275    
   13.93000      0.1673531    
   13.94000      0.1562152    
   13.95000      0.1277705    
   13.96000      2.4058172E-02
   13.97000     -5.3299535E-02
   13.98000     -0.1228092    
   13.99000     -0.1035655    
   14.00000     -2.0422036E-02
   14.01000      5.4839723E-02
   14.02000      7.2685957E-02
   14.03000      3.0496767E-02
   14.04000      0.1251954    
   14.05000      0.1586425    
   14.06000      0.1595918    
   14.07000      0.2309314    
   14.08000      0.2964200    
   14.09000      0.1952910    
   14.10000      6.6610530E-02
   14.11000      2.7126746E-02
   14.12000     -2.9799752E-02
   14.13000     -3.9766453E-02
   14.14000     -4.8430797E-02
   14.15000     -8.1171662E-02
   14.16000     -0.1215566    
   14.17000     -1.6854579E-02
   14.18000      6.3704632E-02
   14.19000      0.1928677    
   14.20000      0.1793231    
   14.21000      0.2132204    
   14.22000      0.1445530    
   14.23000      3.9779287E-02
   14.24000     -7.5028450E-03
   14.25000     -5.8639973E-02
   14.26000     -0.1040240    
   14.27000     -3.2714002E-02
   14.28000      2.0158442E-03
   14.29000     -7.6794006E-02
   14.30000     -9.3442947E-02
   14.31000     -7.1295433E-02
   14.32000      2.9467562E-02
   14.33000      0.1794619    
   14.34000      0.1043095    
   14.35000      0.1229860    
   14.36000      7.1045190E-02
   14.37000      9.7268529E-02
   14.38000      9.7943768E-02
   14.39000      5.9277751E-02
   14.40000     -3.5062525E-02
   14.41000     -1.2394832E-02
   14.42000     -3.4342203E-02
   14.43000     -7.9975098E-02
   14.44000     -6.5702289E-02
   14.45000     -4.8436571E-02
   14.46000      2.3356088E-02
   14.47000     -4.8587117E-02
   14.48000     -4.8829895E-02
   14.49000     -9.6298285E-02
   14.50000     -0.1156272    
   14.51000     -5.2892018E-02
   14.52000     -1.2190065E-02
   14.53000      2.9296476E-02
   14.54000     -1.0732282E-02
   14.55000     -1.1357822E-03
   14.56000     -0.1059936    
   14.57000     -0.1366220    
   14.58000     -2.2220178E-02
   14.59000     -1.0270393E-02
   14.60000      6.2504396E-02
   14.61000      8.2338914E-02
   14.62000      0.1574689    
   14.63000      5.5129796E-02
   14.64000      9.3620650E-02
   14.65000      9.7261481E-02
   14.66000     -8.7256599E-03
   14.67000     -0.1580985    
   14.68000     -0.2455760    
   14.69000     -0.2388760    
   14.70000     -9.3097143E-02
   14.71000     -8.2458712E-02
   14.72000     -0.1050725    
   14.73000     -0.1461597    
   14.74000     -0.1098876    
   14.75000     -6.7464322E-02
   14.76000     -3.8307663E-02
   14.77000     -2.4777256E-02
   14.78000      3.2898519E-02
   14.79000      3.7536327E-02
   14.80000      0.1168723    
   14.81000      0.1908890    
   14.82000      0.1215618    
